Id,Name,Weight(kg),Height(cm),Age,Citizenship,Team,Jersey,Position,Total Play Time(min),Average Play Time(min),Appearances,subIns,foulsCommitted,foulsSuffered,ownGoals,offsides,yellowCards,redCards,goalAssists,shotsOnTarget,totalShots,totalGoals,goalsConceded,shotsFaced,saves,Update Time,
800,Devan Tanton,73,175,20,Colombia,Fulham,41,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
815,Mahamadou Susoho,,175,19,Spain,Manchester City,76,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
927,Mikey Moore,,,16,England,Tottenham Hotspur,59,Midfielder,19,10.5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
816,Jacob Wright,,,18,England,Manchester City,56,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
882,Finley Munroe,,,19,England,Aston Villa,69,Defender,8,9.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
283,Luc De Fougerolles,,,18,Canada,Fulham,44,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
893,Franco Umeh-Chibueze,,,19,,Crystal Palace,55,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
887,Noha Lemina,,,18,France,Wolverhampton Wanderers,14,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
861,Jamie Mcdonnell,,,20,Northern Ireland,Nottingham Forest,52,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
842,Yunus Konak,,180,18,,Brentford,52,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
781,Ronnie Stutter,,,19,England,Chelsea,62,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
903,Benjamin Arthur,,,18,England,Brentford,50,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
910,Habeeb Ogunneye,,,18,England,Manchester United,75,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
929,Noël Atom,,,19,Germany,Brighton & Hove Albion,65,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
838,Sam Proctor,,,17,England,Aston Villa,78,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
906,Josh Acheampong,,,18,England,Chelsea,63,Defender,12,13.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
923,Ethan Wheatley,,,18,England,Manchester United,84,Forward,34,12.3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
921,Tyrique George,,,18,England,Chelsea,67,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
918,Taylan Harris,,,18,England,Luton Town,41,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
855,Matthew Whittingham,,,19,England,Wolverhampton Wanderers,65,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
908,Amara Nallo,,,17,England,Liverpool,65,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
931,Tyrese Hall,,,18,England,Tottenham Hotspur,73,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
911,Wesley Okoduwa,,,16,England,Wolverhampton Wanderers,61,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
894,Ollie Harrison,,,16,England,Chelsea,79,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
913,Fletcher Holman,,,19,England,Wolverhampton Wanderers,,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
930,Lander Emery,,,21,Spain,Aston Villa,55,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
892,Billy Blacker,,,17,England,Sheffield United,45,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
900,Dovydas Sasnauskas,,,,Lithuania,Sheffield United,46,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
898,Dominic Martins,,,18,Portugal,Luton Town,48,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
917,Christian Chigozie,,,,England,Luton Town,42,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
926,Owen Hampson,,,19,England,Sheffield United,44,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
